0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,180,195,217,228,241,235,212,188,179,173,178,173,173,173,169,174,170,169,166,163,157,157,163,169,183,191,177,163,177,169,161,150,141,135,140,135,144,139,133,137,137,137,137,137,139,144,150,139,139,144,150,162,156,151,150,150,150,151,151,156,162,169,164,169,181,197,208,190,190,205,202,208,205,190,219,241,241,241,245,245,245,245,245,245,245,245,245,250,245,250,250,250,250,250,250,250,250,254,254,250,250,254,250,254,254,254,254,254,254,254,254,254,254,254,254,237,231,228,237,232,228,224,212,203,195,193,193,188,185,177,164,164,164,156,150,149,150,150,147,158,160,160,152,156,152,147,142,142,139,139,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,174,199,228,244,244,249,212,178,164,162,164,169,164,169,169,166,169,169,166,167,162,153,162,176,187,194,205,181,187,194,162,147,138,135,135,130,140,135,135,135,135,139,135,139,135,144,157,151,150,139,139,151,164,164,162,151,150,151,162,151,151,156,164,164,169,184,191,184,184,194,201,190,190,201,205,210,219,245,245,245,245,245,245,245,245,250,250,250,250,250,250,254,254,254,254,254,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,250,245,245,245,250,237,213,195,180,193,195,193,184,164,162,156,156,150,151,150,150,146,151,156,152,156,162,156,151,152,147,147,142,144,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,174,208,250,250,250,250,203,174,162,156,162,162,162,163,163,158,156,175,172,172,157,161,166,176,186,214,214,213,210,209,161,139,138,127,135,135,135,135,130,133,135,135,147,140,135,147,161,151,144,137,139,144,151,165,162,162,169,164,173,169,164,162,162,164,173,175,189,169,172,187,205,179,179,177,190,208,208,226,250,250,250,250,250,250,250,250,250,250,254,254,254,254,254,254,254,254,254,254,254,250,254,254,254,250,254,250,254,254,254,254,254,254,254,254,254,254,254,245,250,245,245,240,226,213,199,180,174,188,188,178,169,150,156,156,150,151,150,150,150,150,151,151,162,156,156,151,152,147,142,142,147,147,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,197,219,237,232,237,198,177,173,156,151,156,156,157,163,159,159,172,170,166,161,152,156,161,185,218,224,223,218,187,152,141,135,127,132,130,135,135,130,130,135,142,153,130,135,142,163,146,139,139,139,144,144,151,156,164,179,188,193,184,179,173,162,158,165,180,169,168,160,166,177,172,177,180,186,203,224,240,250,250,250,254,250,250,250,254,254,254,254,254,254,254,254,254,254,250,254,250,250,250,254,250,250,250,250,254,254,254,254,254,254,254,250,254,250,250,250,250,245,242,232,209,212,208,186,184,173,180,189,189,169,156,156,156,156,156,150,149,150,151,156,162,162,162,156,151,151,147,147,147,147,152,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,138,140,132,132,132,132,127,127,132,0,0,137,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,186,213,213,208,212,196,184,174,156,151,151,157,157,147,159,164,169,164,157,152,154,154,174,181,209,218,214,185,170,159,135,135,130,130,127,138,132,130,135,148,142,142,135,130,148,147,147,140,135,140,140,146,150,150,156,178,188,200,200,189,181,168,158,155,168,168,156,156,153,157,161,162,181,190,208,228,250,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,250,250,250,250,250,245,250,250,250,245,250,250,250,254,254,254,250,254,250,250,250,250,226,226,223,212,186,191,186,179,170,169,191,194,191,168,158,162,169,162,162,156,151,156,156,164,173,164,162,156,151,151,156,147,152,147,151,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,138,132,138,132,132,128,132,128,132,138,132,139,132,132,132,127,132,139,151,151,144,151,157,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,156,190,232,223,191,179,164,164,165,152,147,156,151,151,153,166,169,161,144,154,154,142,154,174,190,222,218,190,169,166,142,140,140,140,135,135,130,135,138,139,139,139,139,132,148,156,156,147,142,140,140,146,147,147,147,147,156,156,165,174,173,155,168,168,160,169,175,172,166,161,162,161,172,184,191,208,224,232,228,232,232,254,254,254,254,254,254,254,254,254,254,254,254,254,250,250,250,245,245,245,250,245,245,245,245,250,250,249,250,254,250,254,250,250,250,231,231,217,208,203,194,179,179,165,160,163,164,168,170,163,155,165,178,173,178,184,164,164,164,162,178,188,178,151,149,150,151,147,152,147,152,147,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,138,128,138,132,132,132,132,132,128,132,132,138,138,138,132,132,132,127,139,163,163,151,137,139,139,139,0,0,0,0,0,0,0,139,144,147,147,142,144,138,138,153,190,212,190,165,150,147,147,153,160,159,146,146,146,146,142,148,148,150,142,148,147,147,159,178,194,185,173,166,157,147,146,147,159,153,140,136,135,136,143,144,150,139,139,152,166,169,156,148,142,135,141,142,142,152,152,147,146,147,153,147,142,155,168,168,180,181,177,184,187,181,166,166,169,179,184,199,212,207,213,207,236,254,250,254,254,254,254,254,254,254,254,254,244,240,250,235,226,226,223,219,223,232,224,228,237,254,249,254,254,254,254,254,254,249,228,222,207,209,214,203,175,169,165,160,157,163,165,160,147,153,174,189,191,217,202,178,178,164,162,173,193,179,164,150,149,150,149,151,162,152,151,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,134,128,134,132,132,128,128,132,132,128,132,132,132,132,132,127,132,127,137,137,144,137,132,132,132,132,132,128,133,135,139,144,137,137,140,146,141,145,141,137,138,156,162,162,157,140,144,138,142,155,170,164,159,146,140,141,146,138,144,154,142,146,146,147,170,173,170,157,157,151,151,150,150,163,179,169,141,141,136,130,135,142,139,150,135,149,166,166,152,154,139,141,141,141,141,141,146,147,146,134,141,141,147,143,143,151,166,172,166,187,194,191,169,169,164,184,191,195,207,203,203,195,222,237,245,250,254,250,254,254,254,254,241,222,222,217,232,226,213,213,219,212,213,213,213,222,235,236,241,235,254,254,254,254,254,250,223,212,207,222,207,184,158,152,153,158,153,153,160,156,153,153,160,184,203,219,208,191,180,156,151,162,195,193,164,150,150,149,150,150,156,169,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,132,138,134,128,129,128,128,128,128,128,132,128,132,132,132,128,127,127,127,132,127,132,132,127,132,127,132,127,128,137,140,151,151,144,139,144,140,147,142,140,140,153,165,156,140,130,135,134,131,137,144,176,170,153,142,161,148,138,141,139,156,147,146,144,163,165,170,151,145,145,145,144,145,151,178,179,163,140,135,135,140,135,141,156,166,162,162,162,147,144,138,132,138,138,144,141,135,142,141,140,141,134,138,138,143,149,166,172,180,166,184,179,170,165,158,160,189,191,200,200,195,193,185,200,218,223,223,241,250,254,254,232,218,223,209,196,191,199,208,203,208,217,213,203,202,199,208,207,228,232,228,241,254,254,254,254,241,218,193,195,207,195,169,156,152,158,147,158,152,147,152,142,141,141,155,168,179,189,173,168,146,150,169,188,188,164,150,150,150,156,151,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,138,134,128,129,123,129,128,129,128,128,132,128,132,132,132,132,127,132,132,127,132,127,132,127,132,127,132,132,132,137,151,161,164,151,150,144,150,140,145,146,146,160,165,143,134,130,130,128,128,128,134,152,157,150,164,172,161,139,138,138,142,147,141,145,151,165,163,151,145,140,150,145,145,150,151,163,145,140,139,150,140,147,156,170,188,188,184,169,163,149,134,134,134,135,150,140,144,137,141,138,138,138,137,137,149,160,182,205,219,212,203,191,181,164,165,169,184,189,189,179,179,178,178,179,200,203,200,200,213,232,241,219,218,213,199,189,169,180,186,217,217,202,191,191,189,184,195,195,203,218,203,207,213,228,236,223,218,188,178,178,179,178,163,151,156,164,158,146,140,146,146,147,142,147,153,155,160,155,152,146,146,146,162,169,162,150,156,162,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,134,131,129,129,129,125,123,123,128,128,132,140,140,138,127,132,127,132,127,132,132,127,132,127,132,127,132,131,137,151,162,158,150,144,150,151,151,143,146,141,160,155,138,133,128,130,124,130,128,134,128,137,144,157,161,154,149,138,132,141,135,136,141,150,150,152,145,140,140,140,145,151,138,140,138,140,139,150,144,150,166,161,164,179,181,179,191,179,159,137,130,135,135,146,146,144,144,151,165,160,147,141,137,141,168,176,194,237,219,228,214,189,179,179,181,181,181,175,179,178,185,188,193,185,188,184,179,184,209,214,218,209,189,170,184,184,191,208,224,217,203,188,188,185,184,185,200,195,200,200,188,193,195,207,203,195,179,169,164,157,151,151,151,162,164,164,151,151,146,146,158,160,165,153,141,153,160,165,158,156,145,139,149,149,149,162,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,134,136,136,131,133,132,125,120,123,123,128,134,140,138,127,132,127,132,127,132,132,127,132,127,132,127,137,132,131,137,144,151,147,140,139,144,156,150,151,145,150,152,141,140,131,134,133,131,124,130,124,128,124,140,141,141,141,154,144,139,141,141,141,138,140,140,145,140,140,140,145,145,145,145,138,132,138,137,139,144,163,170,153,154,156,152,167,183,163,148,141,131,131,136,131,140,146,144,165,176,163,153,147,147,147,152,168,176,199,203,203,213,188,185,188,188,175,161,160,161,169,185,195,200,185,178,178,164,169,179,198,219,198,179,170,191,208,206,206,212,203,188,178,179,184,188,193,188,185,193,200,200,203,207,218,222,203,179,173,169,151,157,150,151,163,165,157,162,156,150,150,164,178,174,158,153,164,174,189,178,164,150,149,143,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,136,131,136,136,132,122,125,123,123,123,128,132,127,132,132,132,132,127,132,127,132,127,132,127,132,131,131,127,133,139,140,140,135,139,144,150,151,150,143,146,145,134,131,131,128,130,131,136,124,130,124,119,130,134,134,130,135,144,139,142,147,136,140,140,138,138,138,140,145,140,151,145,145,138,132,138,132,139,150,151,161,147,148,142,148,161,165,150,140,146,136,144,144,144,148,160,152,179,196,190,191,173,160,160,160,158,174,191,185,178,179,179,173,178,178,169,161,153,165,179,195,213,218,196,173,169,169,169,191,209,220,198,176,175,189,188,185,188,184,184,188,177,177,185,193,179,178,173,179,193,218,245,254,241,218,178,151,165,163,150,151,151,157,165,162,151,157,163,150,144,151,164,164,175,189,179,170,174,169,162,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,136,136,136,131,127,124,124,120,120,123,129,128,124,128,127,132,132,132,127,132,132,127,132,127,131,131,131,127,127,133,135,140,130,135,140,135,150,151,149,150,139,145,134,135,131,128,128,131,131,125,124,114,124,119,130,124,124,134,134,141,142,141,136,136,138,138,134,134,136,140,151,151,152,150,138,138,132,139,139,139,150,146,153,161,153,153,153,147,144,144,146,146,163,172,177,184,194,197,198,208,213,191,177,165,174,173,169,179,200,189,164,164,169,178,178,179,188,179,179,213,222,213,207,213,200,190,185,195,219,236,245,237,219,179,184,181,178,179,184,178,178,179,184,188,193,188,178,173,179,188,213,250,254,254,254,203,163,151,157,163,150,151,151,157,157,157,144,151,150,144,144,150,144,150,160,175,179,168,152,147,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,147,136,129,129,125,127,122,122,122,120,120,123,123,128,123,128,132,128,127,132,132,127,131,127,132,131,131,131,127,133,130,141,130,130,135,140,139,147,146,156,146,145,134,134,131,131,128,124,130,124,124,119,119,119,125,125,130,119,128,134,132,132,131,136,136,138,134,134,129,134,136,145,145,151,145,138,138,137,139,144,139,139,144,151,159,146,153,147,147,142,150,150,150,172,177,177,209,210,208,208,199,195,188,177,169,169,177,185,195,200,191,173,156,164,179,193,188,200,195,195,223,236,236,223,207,204,181,176,200,224,232,245,245,214,184,174,175,193,195,200,193,185,178,188,206,232,222,207,195,179,178,188,223,250,254,245,203,170,163,157,151,151,150,150,150,144,150,151,157,163,151,150,139,144,139,150,158,165,147,142,130,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,139,129,0,0,0,0,0,138,140,141,131,134,129,126,120,122,112,122,116,120,123,123,129,123,133,128,128,123,128,123,128,127,131,131,131,127,127,133,122,135,141,135,131,130,134,135,146,158,153,152,140,139,134,131,128,128,130,119,124,124,119,119,124,143,137,119,124,124,134,132,127,136,136,131,134,131,136,136,141,141,145,145,145,138,137,137,139,151,144,144,144,150,151,150,144,150,147,147,147,147,153,157,176,187,194,206,219,226,213,193,180,178,177,169,169,169,179,203,200,193,178,164,162,178,193,203,218,228,223,232,245,254,213,185,165,161,161,181,199,203,224,216,194,179,181,189,203,217,212,203,200,188,188,212,244,244,221,203,173,169,178,195,200,196,200,185,165,173,165,165,157,157,150,144,144,144,150,169,179,169,151,150,139,144,144,140,135,130,135,135,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,141,139,129,0,0,0,133,138,134,136,129,126,120,125,117,124,120,118,116,116,120,120,128,130,130,123,123,123,128,128,123,122,135,133,133,127,127,128,128,141,138,138,126,131,134,134,147,155,160,147,140,137,137,131,128,130,130,118,124,119,128,124,131,150,149,130,124,124,128,124,127,131,131,131,131,142,143,142,148,152,145,140,140,138,138,138,157,157,150,139,144,144,157,156,144,144,147,152,153,155,155,164,179,191,205,194,219,245,226,202,184,180,177,172,169,178,195,203,185,178,188,185,185,179,178,185,195,218,213,207,241,254,188,170,163,151,150,163,178,181,186,184,172,179,186,191,200,203,195,193,195,193,184,203,241,254,222,195,169,160,173,173,165,165,163,163,151,163,163,163,163,165,157,157,150,144,157,185,203,179,157,144,144,139,135,135,135,130,131,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,141,139,133,133,133,133,133,129,134,124,129,124,126,117,117,118,118,112,116,116,116,120,123,138,132,128,123,123,123,122,123,133,133,127,127,122,127,128,122,126,138,128,133,131,131,137,147,153,143,137,137,137,138,134,134,124,124,130,124,124,124,128,135,147,141,134,120,128,131,129,127,127,127,127,136,145,143,136,148,148,140,138,140,140,139,144,144,150,139,144,139,151,164,164,151,140,147,147,153,160,165,165,169,189,190,187,215,245,213,189,184,184,174,179,179,195,207,195,178,178,185,188,178,178,164,162,164,169,188,185,195,223,173,151,157,157,151,151,165,166,169,155,160,165,179,179,191,193,185,184,185,179,181,191,213,209,193,169,164,161,161,159,165,163,151,151,151,151,157,157,157,157,163,151,151,157,151,173,185,173,151,150,144,139,135,133,128,126,131,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,133,129,133,125,134,129,134,129,129,124,134,120,126,117,117,113,118,107,112,112,112,116,122,122,125,125,119,119,125,125,123,122,122,128,122,122,122,124,122,126,123,128,123,128,133,128,138,138,138,137,131,131,134,134,135,130,124,130,124,128,128,128,128,128,139,134,132,128,134,134,135,124,124,124,132,139,151,143,143,170,161,151,140,150,150,144,139,139,144,150,144,151,163,165,156,151,146,147,160,165,174,184,191,191,175,186,182,205,215,197,197,198,186,189,188,195,200,200,188,179,177,185,184,179,184,169,162,156,151,162,162,156,179,165,144,151,157,151,151,173,178,161,154,154,160,169,179,184,176,175,175,174,174,181,191,196,184,165,165,166,160,161,161,170,165,157,157,151,157,151,150,150,150,150,157,165,165,165,157,173,157,151,150,144,140,135,130,128,126,131,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,133,129,129,124,124,129,129,124,124,124,124,120,125,117,113,112,112,107,107,112,118,120,137,141,124,121,111,119,125,127,124,125,119,122,122,124,122,124,124,121,123,123,124,124,142,153,148,140,133,133,134,134,124,131,124,134,128,134,128,134,128,138,132,138,139,148,139,138,123,129,129,132,129,132,138,145,145,154,170,180,186,170,163,157,163,151,151,163,151,150,150,150,151,150,144,150,150,151,164,180,195,199,217,213,202,191,194,209,205,205,210,213,197,191,189,191,188,179,185,178,185,172,178,184,179,172,162,156,156,150,151,150,151,150,150,157,151,150,157,165,166,169,166,155,164,169,169,169,169,169,169,174,181,191,194,191,170,169,155,161,154,156,161,166,163,157,157,157,151,163,151,150,145,150,150,165,173,173,173,170,151,144,139,144,135,0,130,130,127,123,135,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
