0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,89,87,90,84,87,90,90,95,97,0,0,0,0,0,0,83,81,77,75,77,93,91,93,81,90,91,93,98,100,97,107,104,104,99,92,102,93,105,97,107,96,96,101,103,112,112,96,89,89,86,83,86,93,98,98,0,0,88,89,99,86,81,80,83,91,81,87,93,98,98,93,91,91,84,85,91,89,76,80,74,89,77,87,78,85,77,84,81,89,93,99,93,82,82,88,88,88,88,97,94,88,97,95,97,97,101,112,115,110,108,102,92,106,110,98,95,92,98,101,109,122,125,125,123,125,123,123,133,120,123,120,130,118,129,118,117,115,112,112,112,121,109,117,107,114,107,107,107,107,109,107,119,109,121,109,109,109,109,111,121,112,128,121,122,125,122,118,121,121,119,123,118,114,111,111,125,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,87,89,87,84,93,90,91,93,93,0,0,0,0,0,0,77,75,75,77,89,93,83,88,85,85,95,80,96,97,97,96,98,93,103,95,106,94,105,91,100,93,96,101,104,102,97,90,88,89,83,83,94,105,114,0,0,86,84,91,80,84,86,83,83,83,91,90,87,93,90,87,84,87,82,89,83,99,89,70,78,69,70,74,91,84,96,80,89,78,93,93,89,82,82,81,82,82,95,87,90,87,87,96,91,99,103,105,114,117,105,97,101,100,108,105,95,102,101,109,114,120,125,125,123,123,123,120,123,120,120,120,118,129,118,127,115,125,112,112,111,109,119,107,114,107,117,107,109,109,109,119,111,121,111,121,111,111,111,112,112,122,125,122,122,128,124,122,121,125,132,127,123,114,105,104,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,79,77,78,79,80,98,87,85,95,83,100,85,96,93,106,102,100,96,92,89,87,88,90,91,99,94,91,91,90,88,89,84,83,0,0,0,0,93,95,92,84,83,89,89,86,93,93,83,93,83,90,74,84,73,81,68,82,78,86,87,68,73,70,70,78,83,93,105,89,93,85,88,78,91,79,84,84,87,90,93,87,84,84,84,90,90,91,95,101,106,111,102,98,105,105,106,96,110,96,128,120,133,118,114,131,123,120,123,120,120,118,118,118,118,127,127,115,125,115,112,112,111,109,117,107,117,109,109,119,109,109,111,121,111,121,122,112,112,112,112,115,122,115,131,125,125,120,119,124,128,126,125,134,125,121,111,114,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,86,81,80,78,81,86,83,84,85,85,96,86,96,96,110,104,95,93,93,90,89,87,89,99,97,96,83,96,88,84,95,0,0,0,0,0,0,101,116,101,93,88,92,86,88,89,95,97,87,93,79,87,74,84,71,82,69,69,86,70,70,74,80,80,85,86,93,96,103,85,78,78,93,85,98,83,90,87,87,84,84,81,84,96,90,91,93,93,98,106,105,106,108,105,102,102,117,122,130,125,135,123,127,114,120,133,120,118,130,118,118,118,117,117,117,125,115,125,112,122,111,109,109,107,107,119,109,109,109,111,111,121,111,122,122,115,122,115,115,112,125,115,125,127,125,125,120,122,126,122,115,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,88,80,78,81,81,81,84,88,82,85,82,86,94,99,105,95,93,98,98,95,94,92,92,87,0,0,82,93,0,0,0,0,0,0,0,89,99,108,110,106,104,95,92,102,94,99,88,87,83,80,76,79,75,75,72,69,69,67,68,69,78,86,96,89,83,83,86,85,80,76,80,80,87,95,98,83,87,84,84,81,84,84,76,90,79,90,91,97,97,102,110,110,102,101,112,119,135,123,135,118,133,114,118,123,120,130,118,118,117,117,117,117,115,125,115,112,112,112,112,111,109,109,107,119,109,109,111,111,111,122,112,125,112,125,115,115,115,115,115,117,127,117,127,127,121,120,0,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,80,78,76,89,84,86,84,88,84,82,86,86,87,90,94,96,102,104,117,102,95,88,92,0,0,0,0,0,0,0,0,0,0,0,0,90,99,108,117,117,109,102,95,93,103,88,90,88,87,80,76,79,79,75,72,72,69,64,69,72,78,85,90,89,83,81,79,79,76,74,76,79,85,88,90,90,74,84,70,81,70,84,84,74,90,76,91,83,97,95,114,98,101,105,115,112,133,133,112,115,107,118,120,118,118,118,118,117,117,117,115,115,115,112,115,112,112,112,111,111,109,107,111,109,119,111,111,112,112,115,122,115,125,125,117,125,117,115,117,117,117,127,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,77,77,93,93,81,84,84,80,83,90,88,85,86,91,99,104,119,107,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,110,115,118,109,107,100,96,93,90,87,88,88,85,80,79,80,81,78,72,68,68,72,82,69,87,81,95,80,76,76,74,74,74,76,80,79,80,80,80,84,73,90,76,84,73,73,84,79,76,93,87,98,98,100,106,92,105,107,120,116,107,117,100,107,123,118,118,118,117,117,117,115,115,115,112,115,112,112,112,111,111,109,109,109,111,119,111,109,121,112,112,115,115,115,127,117,127,117,117,117,117,117,117,129,129,130,0,121,116,116,111,110,102,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,102,88,93,84,86,92,87,88,88,86,97,102,104,106,108,95,0,0,0,0,0,0,0,0,0,0,0,90,86,90,102,106,108,117,117,117,118,118,107,96,93,88,88,90,88,87,91,76,76,78,86,72,72,82,72,82,72,84,79,91,76,84,74,84,73,73,79,83,79,70,73,70,74,80,88,83,74,73,84,74,79,76,83,87,88,90,110,101,100,110,112,130,114,118,102,114,111,118,118,118,117,117,115,115,115,112,112,112,112,111,111,111,111,111,111,111,121,111,111,121,111,122,112,125,115,115,117,127,117,127,129,118,129,117,118,129,120,130,120,0,118,104,117,108,102,100,100,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,108,98,104,90,101,89,92,86,102,88,88,100,89,104,106,95,0,0,0,0,0,0,0,0,0,0,0,88,88,85,88,106,117,125,117,117,118,130,118,107,96,106,90,87,87,85,93,79,76,77,88,78,85,70,82,78,85,76,84,84,76,84,74,84,70,81,70,84,80,87,74,70,74,79,87,90,76,74,73,73,76,76,80,83,85,87,96,112,115,120,107,120,120,120,114,109,103,116,118,117,117,115,125,115,112,125,112,112,111,111,111,111,122,112,112,111,121,111,122,122,115,128,112,125,115,115,117,117,129,129,118,130,120,118,120,118,130,130,123,0,131,109,114,100,108,105,104,104,0,100,0,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,103,101,94,101,80,101,93,104,90,96,98,87,103,0,0,0,0,0,0,0,0,0,0,0,92,86,87,84,92,110,127,117,118,118,118,120,128,107,108,95,101,90,98,88,95,80,90,76,88,77,80,82,76,95,91,90,84,84,84,84,84,73,81,70,84,84,79,76,73,70,73,74,83,76,70,70,74,76,79,79,79,80,83,95,107,112,114,110,112,126,120,118,114,106,106,110,117,117,125,115,125,112,122,112,112,111,112,112,122,112,112,125,112,125,112,122,115,125,122,125,125,112,127,117,129,118,129,120,130,120,120,120,120,120,120,133,123,133,120,114,110,115,102,113,0,0,0,0,0,100,97,89,89,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,91,96,101,90,96,95,105,102,86,95,93,97,0,0,0,0,0,0,0,0,0,0,92,87,84,87,100,101,116,116,129,118,118,118,126,109,119,100,105,95,103,98,107,85,93,89,89,88,82,80,85,88,91,89,87,84,84,84,95,93,87,81,81,81,73,81,73,81,70,73,73,73,70,70,74,84,79,79,79,80,95,88,107,119,114,107,102,102,107,114,114,106,106,106,112,115,125,115,125,122,112,112,111,112,112,112,122,115,115,115,115,125,125,125,125,125,125,125,125,125,127,115,127,117,130,130,120,123,123,123,123,120,133,120,133,123,125,125,116,118,114,126,0,0,0,0,0,100,102,93,89,95,91,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,104,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,96,103,96,93,101,104,102,100,95,91,94,0,0,0,0,0,0,0,0,0,0,89,89,84,96,89,92,110,109,126,120,128,112,121,112,110,108,104,106,106,104,101,95,93,83,89,89,85,85,88,88,87,87,90,84,89,90,101,97,87,84,81,81,81,81,84,73,81,70,84,74,76,84,76,76,78,88,78,90,80,98,104,109,105,105,97,99,102,106,112,106,102,102,106,115,112,122,112,115,122,112,112,112,115,112,115,115,115,115,127,115,125,125,125,127,127,127,127,127,127,127,127,129,120,130,123,133,123,123,123,123,120,133,123,135,125,125,125,123,133,123,130,0,110,0,101,90,96,90,96,89,91,74,91,0,0,0,0,0,0,0,91,89,89,94,91,94,99,102,102,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102,102,111,0,0,0,0,0,0,0,0,0,0,0,0,96,83,86,93,92,88,96,88,102,110,118,128,118,122,114,104,113,110,104,110,110,108,103,99,93,93,99,90,93,93,85,82,82,90,84,87,89,84,90,97,84,93,89,81,87,78,70,87,84,70,81,74,90,83,87,74,88,78,89,88,75,89,83,105,93,104,93,93,95,98,102,101,102,109,102,106,112,125,112,115,122,115,112,115,115,115,115,117,115,117,117,127,127,127,127,127,127,129,127,127,127,127,127,129,129,130,123,123,125,125,125,125,123,123,123,133,125,125,135,125,125,123,120,123,123,117,94,88,90,104,104,95,101,83,98,86,0,0,0,96,91,82,88,89,89,100,98,94,94,99,104,102,112,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,90,96,88,83,93,96,103,108,120,127,120,115,105,104,102,102,107,113,118,105,96,99,90,96,93,95,99,108,96,91,88,87,89,87,87,87,87,89,87,93,90,89,78,87,78,84,84,84,81,84,87,101,83,85,88,89,76,88,85,85,89,95,93,101,93,96,91,93,93,107,94,109,101,115,122,115,115,115,115,115,115,115,115,117,117,117,117,127,118,129,118,129,118,129,129,129,129,129,129,130,129,129,130,120,130,125,123,125,125,125,125,123,123,133,125,135,125,125,125,123,123,123,123,107,94,93,98,104,120,102,94,90,98,88,106,110,95,106,96,93,93,87,96,98,97,94,93,94,94,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,89,86,85,93,83,86,103,110,123,112,106,104,101,101,98,105,102,111,105,106,96,99,97,96,93,93,105,114,116,99,88,88,87,93,93,91,93,84,84,87,89,84,84,78,84,84,78,81,84,91,101,106,101,90,84,77,94,85,82,85,86,95,96,90,98,95,89,95,87,96,100,94,119,115,115,115,117,117,115,117,117,117,127,117,117,117,118,129,118,130,118,120,129,118,130,120,130,120,130,130,130,130,120,133,123,123,125,125,125,125,125,125,123,125,125,125,123,135,125,125,125,122,114,107,90,90,90,94,98,101,86,90,90,93,93,108,95,105,96,93,96,91,84,96,90,91,93,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,85,85,86,95,89,109,101,105,108,111,104,98,99,102,96,101,102,105,102,101,97,95,97,98,95,91,96,108,113,111,101,94,88,93,91,84,91,91,91,91,91,84,84,84,84,83,81,87,81,90,97,106,98,90,84,87,82,94,85,88,93,95,96,102,101,96,87,102,100,85,86,105,113,115,127,117,117,117,117,117,117,127,117,118,118,120,118,120,120,123,120,130,120,130,120,133,120,130,123,133,120,133,123,133,123,125,125,125,125,135,125,125,125,125,125,125,125,123,125,120,112,98,100,100,88,87,87,90,94,89,90,96,94,88,83,89,80,93,98,93,90,86,88,85,92,90,96,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,90,90,98,98,110,112,108,101,101,108,101,103,101,101,102,99,101,101,96,99,95,93,100,105,110,107,93,105,107,111,104,98,89,93,91,91,91,91,90,90,90,83,90,90,84,84,87,87,89,81,84,99,95,97,84,90,89,84,93,91,91,93,91,89,108,95,102,93,112,99,91,100,91,112,117,117,117,118,118,118,129,118,129,118,120,120,120,120,123,123,123,120,123,123,120,123,123,123,123,133,123,133,123,133,125,125,135,125,125,125,125,125,125,125,123,125,120,114,118,110,109,101,96,98,105,88,88,92,95,92,88,88,90,87,85,75,82,75,85,89,91,94,91,88,92,95,92,90,89,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,106,107,112,118,115,114,102,98,95,97,101,101,101,99,101,99,105,104,102,100,100,96,105,112,110,110,102,110,105,101,96,92,89,91,89,98,95,88,90,90,90,90,90,84,93,89,84,84,87,89,96,93,90,89,89,89,84,90,87,90,93,91,83,99,97,113,93,93,101,99,102,101,93,108,118,118,118,120,120,130,120,130,120,130,120,120,123,120,123,123,123,123,123,123,123,133,125,125,123,123,125,123,135,125,125,125,125,125,125,125,125,125,125,125,116,114,112,116,124,112,110,104,100,96,95,95,92,101,87,80,80,91,76,74,73,84,74,82,88,89,95,85,93,91,88,92,86,90,90,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,108,112,120,120,122,114,88,91,90,97,99,97,99,99,104,105,99,104,104,102,91,102,109,114,118,123,111,114,118,102,94,90,89,93,91,96,93,93,93,93,95,93,91,89,93,99,97,96,91,84,90,97,97,96,90,89,90,90,84,84,87,80,91,83,90,94,90,101,95,99,93,93,99,101,103,108,120,120,130,120,130,130,130,130,123,133,123,123,133,123,135,125,125,125,125,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,135,125,123,123,123,130,120,130,123,116,105,96,89,95,96,95,90,80,90,76,87,74,84,74,84,72,84,87,85,87,96,93,90,91,88,88,92,87,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,86,102,123,123,123,123,110,95,90,87,90,96,96,102,102,94,99,108,107,107,100,101,104,109,114,132,132,127,126,130,106,95,94,89,93,93,93,101,91,100,93,93,99,96,93,95,101,97,93,90,91,93,97,103,96,96,93,97,95,93,91,79,90,80,85,96,93,83,84,92,101,88,88,87,93,102,113,111,123,133,133,123,133,133,133,133,123,133,125,135,125,125,135,125,125,125,125,125,125,123,125,125,125,123,125,123,125,125,125,125,135,125,135,125,125,135,125,130,133,120,130,118,121,105,108,89,86,92,92,88,83,74,87,76,74,84,74,84,84,74,84,84,96,87,93,84,91,88,86,86,88,88,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
